1.0, 9.0, 0.0
0.0, 10.0, 0.0
1.0, 10.0, 0.0
-1.0, 10.0, 0.0
0.0, 10.0, 0.0
-1.0, 11.0, 0.0
0.0, 11.0, 0.0
-2.0, 10.0, 0.0
-1.0, 10.0, 0.0
-2.0, 11.0, 0.0
-1.0, 11.0, 0.0
1.0, 10.0, 0.0
2.0, 10.0, 0.0
1.0, 11.0, 0.0
2.0, 11.0, 0.0
0.0, 10.0, 0.0
1.0, 10.0, 0.0
0.0, 11.0, 0.0
1.0, 11.0, 0.0
-1.0, 11.0, 0.0
0.0, 11.0, 0.0
-1.0, 12.0, 0.0
0.0, 12.0, 0.0
-2.0, 11.0, 0.0
-1.0, 11.0, 0.0
-2.0, 12.0, 0.0
-1.0, 12.0, 0.0
1.0, 11.0, 0.0
2.0, 11.0, 0.0
1.0, 12.0, 0.0
2.0, 12.0, 0.0
0.0, 11.0, 0.0
1.0, 11.0, 0.0
0.0, 12.0, 0.0
1.0, 12.0, 0.0
-1.0, 12.0, 0.0
0.0, 12.0, 0.0
-1.0, 13.0, 0.0
0.0, 13.0, 0.0
-2.0, 12.0, 0.0
-1.0, 12.0, 0.0
-2.0, 13.0, 0.0
-1.0, 13.0, 0.0
1.0, 12.0, 0.0
2.0, 12.0, 0.0
1.0, 13.0, 0.0
2.0, 13.0, 0.0
0.0, 12.0, 0.0
1.0, 12.0, 0.0
0.0, 13.0, 0.0
1.0, 13.0, 0.0
-1.0, 13.0, 0.0
0.0, 13.0, 0.0
-1.0, 14.0, 0.0
0.0, 14.0, 0.0
-2.0, 13.0, 0.0
-1.0, 13.0, 0.0
-2.0, 14.0, 0.0
-1.0, 14.0, 0.0
1.0, 13.0, 0.0
2.0, 13.0, 0.0
1.0, 14.0, 0.0
2.0, 14.0, 0.0
0.0, 13.0, 0.0
1.0, 13.0, 0.0
0.0, 14.0, 0.0
1.0, 14.0, 0.0
-1.0, 14.0, 0.0
0.0, 14.0, 0.0
-1.0, 15.0, 0.0
0.0, 15.0, 0.0
-2.0, 14.0, 0.0
-1.0, 14.0, 0.0
-2.0, 15.0, 0.0
-1.0, 15.0, 0.0
1.0, 14.0, 0.0
2.0, 14.0, 0.0
1.0, 15.0, 0.0
2.0, 15.0, 0.0
0.0, 14.0, 0.0
1.0, 14.0, 0.0
0.0, 15.0, 0.0
1.0, 15.0, 0.0
-1.0, 15.0, 0.0
0.0, 15.0, 0.0
-1.0, 16.0, 0.0
0.0, 16.0, 0.0
-2.0, 15.0, 0.0
-1.0, 15.0, 0.0
-2.0, 16.0, 0.0
-1.0, 16.0, 0.0
1.0, 15.0, 0.0
2.0, 15.0, 0.0
1.0, 16.0, 0.0
2.0, 16.0, 0.0
0.0, 15.0, 0.0
1.0, 15.0, 0.0
0.0, 16.0, 0.0
1.0, 16.0, 0.0
-1.0, 16.0, 0.0
0.0, 16.0, 0.0
-1.0, 17.0, 0.0
0.0, 17.0, 0.0
-2.0, 16.0, 0.0
-1.0, 16.0, 0.0
-2.0, 17.0, 0.0
-1.0, 17.0, 0.0
1.0, 16.0, 0.0
2.0, 16.0, 0.0
1.0, 17.0, 0.0
2.0, 17.0, 0.0
0.0, 16.0, 0.0
1.0, 16.0, 0.0
0.0, 17.0, 0.0
1.0, 17.0, 0.0
-1.0, 17.0, 0.0
0.0, 17.0, 0.0
-1.0, 18.0, 0.0
0.0, 18.0, 0.0
-2.0, 17.0, 0.0
-1.0, 17.0, 0.0
-2.0, 18.0, 0.0
-1.0, 18.0, 0.0
1.0, 17.0, 0.0
2.0, 17.0, 0.0
1.0, 18.0, 0.0
2.0, 18.0, 0.0
0.0, 17.0, 0.0
1.0, 17.0, 0.0
0.0, 18.0, 0.0
1.0, 18.0, 0.0
-1.0, 18.0, 0.0
0.0, 18.0, 0.0
-1.0, 19.0, 0.0
0.0, 19.0, 0.0
-2.0, 18.0, 0.0
-1.0, 18.0, 0.0
-2.0, 19.0, 0.0
-1.0, 19.0, 0.0
1.0, 18.0, 0.0
2.0, 18.0, 0.0
1.0, 19.0, 0.0
2.0, 19.0, 0.0
0.0, 18.0, 0.0
1.0, 18.0, 0.0
0.0, 19.0, 0.0
1.0, 19.0, 0.0
-1.0, 19.0, 0.0
0.0, 19.0, 0.0
-1.0, 20.0, 0.0
0.0, 20.0, 0.0
-2.0, 19.0, 0.0
-1.0, 19.0, 0.0
-2.0, 20.0, 0.0
-1.0, 20.0, 0.0
1.0, 19.0, 0.0
2.0, 19.0, 0.0
1.0, 20.0, 0.0
2.0, 20.0, 0.0
0.0, 19.0, 0.0
1.0, 19.0, 0.0
0.0, 20.0, 0.0
1.0, 20.0, 0.0
-2.0, 16.0, 0.0
-1.0, 16.0, 0.0
-2.0, 17.0, 0.0
-1.0, 17.0, 0.0
-2.0, 16.0, 0.0
-2.0, 15.0, 0.0
-1.0, 15.0, 0.0
-1.0, 16.0, 0.0
-2.0, 17.0, 0.0
-2.0, 16.0, 0.0
-1.0, 16.0, 0.0
-1.0, 17.0, 0.0
-2.0, 16.0, 0.0
-2.0, 15.0, 0.0
-1.0, 15.0, 0.0
-1.0, 16.0, 0.0
-2.0, 17.0, 0.0
-2.0, 16.0, 0.0
-1.0, 16.0, 0.0
-1.0, 17.0, 0.0
-1.0, 7.0, 0.0
0.0, 7.0, 0.0
-1.0, 8.0, 0.0
0.0, 8.0, 0.0
-2.0, 7.0, 0.0
-1.0, 7.0, 0.0
-2.0, 8.0, 0.0
-1.0, 8.0, 0.0
-1.0, 8.0, 0.0
0.0, 8.0, 0.0
-1.0, 9.0, 0.0
0.0, 9.0, 0.0
-2.0, 8.0, 0.0
-1.0, 8.0, 0.0
-2.0, 9.0, 0.0
-1.0, 9.0, 0.0
-1.0, 9.0, 0.0
0.0, 9.0, 0.0
-1.0, 10.0, 0.0
0.0, 10.0, 0.0
-2.0, 9.0, 0.0
-1.0, 9.0, 0.0
-2.0, 10.0, 0.0
-1.0, 10.0, 0.0
-1.0, 10.0, 0.0
0.0, 10.0, 0.0
-1.0, 11.0, 0.0
0.0, 11.0, 0.0
-2.0, 10.0, 0.0
-1.0, 10.0, 0.0
-2.0, 11.0, 0.0
-1.0, 11.0, 0.0
-1.0, 11.0, 0.0
0.0, 11.0, 0.0
-1.0, 12.0, 0.0
0.0, 12.0, 0.0
-2.0, 11.0, 0.0
-1.0, 11.0, 0.0
-2.0, 12.0, 0.0
-1.0, 12.0, 0.0
-1.0, 12.0, 0.0
0.0, 12.0, 0.0
-1.0, 13.0, 0.0
0.0, 13.0, 0.0
-2.0, 12.0, 0.0
-1.0, 12.0, 0.0
-2.0, 13.0, 0.0
-1.0, 13.0, 0.0
-1.0, 13.0, 0.0
0.0, 13.0, 0.0
-1.0, 14.0, 0.0
0.0, 14.0, 0.0
-2.0, 13.0, 0.0
-1.0, 13.0, 0.0
-2.0, 14.0, 0.0
-1.0, 14.0, 0.0
-1.0, 14.0, 0.0
0.0, 14.0, 0.0
-1.0, 15.0, 0.0
0.0, 15.0, 0.0
-2.0, 14.0, 0.0
-1.0, 14.0, 0.0
-2.0, 15.0, 0.0
-1.0, 15.0, 0.0
-1.0, 15.0, 0.0
0.0, 15.0, 0.0
-1.0, 16.0, 0.0
0.0, 16.0, 0.0
-1.0, 16.0, 0.0
0.0, 16.0, 0.0
-1.0, 17.0, 0.0
0.0, 17.0, 0.0
-2.0, 16.0, 0.0
-2.0, 15.0, 0.0
-1.0, 15.0, 0.0
-1.0, 16.0, 0.0
-2.0, 17.0, 0.0
-2.0, 16.0, 0.0
-1.0, 16.0, 0.0
-1.0, 17.0, 0.0
-11.999995231628418, 16.00804901123047, 0.0
-12.001605033874512, 15.008051872253418, 0.0
-10.999995231628418, 16.006439208984375, 0.0
-11.001607894897461, 15.006441116333008, 0.0
-11.998384475708008, 17.00804901123047, 0.0
-11.999995231628418, 16.00804901123047, 0.0
-10.998385429382324, 17.006437301635742, 0.0
-10.999995231628418, 16.006439208984375, 0.0
-10.999995231628418, 16.006439208984375, 0.0
-11.001607894897461, 15.006441116333008, 0.0
-9.999998092651367, 16.00482749938965, 0.0
-10.001606941223145, 15.004830360412598, 0.0
-10.998385429382324, 17.006437301635742, 0.0
-10.999995231628418, 16.006439208984375, 0.0
-9.99838638305664, 17.00482749938965, 0.0
-9.999998092651367, 16.00482749938965, 0.0
-9.999998092651367, 16.00482749938965, 0.0
-10.001606941223145, 15.004830360412598, 0.0
-8.999999046325684, 16.003219604492188, 0.0
-9.00161075592041, 15.003218650817871, 0.0
-9.99838638305664, 17.00482749938965, 0.0
-9.999998092651367, 16.00482749938965, 0.0
-8.998387336730957, 17.003215789794922, 0.0
-8.999999046325684, 16.003219604492188, 0.0
-8.999999046325684, 16.003219604492188, 0.0
-9.00161075592041, 15.003218650817871, 0.0
-8.0, 16.00160789489746, 0.0
-8.00161075592041, 15.001608848571777, 0.0
-8.998387336730957, 17.003215789794922, 0.0
-8.999999046325684, 16.003219604492188, 0.0
-7.998388290405273, 17.001605987548828, 0.0
-8.0, 16.00160789489746, 0.0
-8.0, 16.00160789489746, 0.0
-8.00161075592041, 15.001608848571777, 0.0
-7.000000953674316, 15.999996185302734, 0.0
-7.001611709594727, 14.999996185302734, 0.0
-7.998388290405273, 17.001605987548828, 0.0
-8.0, 16.00160789489746, 0.0
-6.998390197753906, 16.99999237060547, 0.0
-7.000000953674316, 15.999996185302734, 0.0
-7.000000953674316, 15.999996185302734, 0.0
-7.001611709594727, 14.999996185302734, 0.0
-6.000002384185791, 15.998384475708008, 0.0
-6.001612663269043, 14.99838638305664, 0.0
-6.998390197753906, 16.99999237060547, 0.0
-7.000000953674316, 15.999996185302734, 0.0
-5.998391628265381, 16.998384475708008, 0.0
-6.000002384185791, 15.998384475708008, 0.0
-6.000002384185791, 15.998384475708008, 0.0
-6.001612663269043, 14.99838638305664, 0.0
-5.000003814697266, 15.996772766113281, 0.0
-5.001614570617676, 14.996774673461914, 0.0
-5.998391628265381, 16.998384475708008, 0.0
-6.000002384185791, 15.998384475708008, 0.0
-4.998392581939697, 16.99677276611328, 0.0
-5.000003814697266, 15.996772766113281, 0.0
-5.000003814697266, 15.996772766113281, 0.0
-5.001614570617676, 14.996774673461914, 0.0
-4.000004768371582, 15.995162963867188, 0.0
-4.001615524291992, 14.995163917541504, 0.0
-4.998392581939697, 16.99677276611328, 0.0
-5.000003814697266, 15.996772766113281, 0.0
-3.998394012451172, 16.995162963867188, 0.0
-4.000004768371582, 15.995162963867188, 0.0
-4.000004768371582, 15.995162963867188, 0.0
-4.001615524291992, 14.995163917541504, 0.0
-3.0000061988830566, 15.993551254272461, 0.0
-3.001617193222046, 14.993553161621094, 0.0
-3.0000061988830566, 15.993551254272461, 0.0
-3.001617193222046, 14.993553161621094, 0.0
-2.000007152557373, 15.991941452026367, 0.0
-2.001617908477783, 14.991942405700684, 0.0
-2.9983954429626465, 16.993549346923828, 0.0
-3.998394012451172, 16.995162963867188, 0.0
-4.000004768371582, 15.995162963867188, 0.0
-3.0000061988830566, 15.993551254272461, 0.0
-1.998396873474121, 16.991939544677734, 0.0
-2.9983954429626465, 16.993549346923828, 0.0
-3.0000061988830566, 15.993551254272461, 0.0
-2.000007152557373, 15.991941452026367, 0.0
-11.999995231628418, 5.008052825927734, 0.0
-12.001605033874512, 4.008055686950684, 0.0
-10.999995231628418, 5.006443023681641, 0.0
-11.001607894897461, 4.006444931030273, 0.0
-11.998384475708008, 6.008052825927734, 0.0
-11.999995231628418, 5.008052825927734, 0.0
-10.998385429382324, 6.006441116333008, 0.0
-10.999995231628418, 5.006443023681641, 0.0
-10.999995231628418, 5.006443023681641, 0.0
-11.001607894897461, 4.006444931030273, 0.0
-9.999998092651367, 5.004831314086914, 0.0
-10.001606941223145, 4.004834175109863, 0.0
-10.998385429382324, 6.006441116333008, 0.0
-10.999995231628418, 5.006443023681641, 0.0
-9.99838638305664, 6.004831314086914, 0.0
-9.999998092651367, 5.004831314086914, 0.0
-9.999998092651367, 5.004831314086914, 0.0
-10.001606941223145, 4.004834175109863, 0.0
-8.999999046325684, 5.003223419189453, 0.0
-9.00161075592041, 4.003222465515137, 0.0
-9.99838638305664, 6.004831314086914, 0.0
-9.999998092651367, 5.004831314086914, 0.0
-8.998387336730957, 6.0032196044921875, 0.0
-8.999999046325684, 5.003223419189453, 0.0
-8.999999046325684, 5.003223419189453, 0.0
-9.00161075592041, 4.003222465515137, 0.0
-8.0, 5.001611709594727, 0.0
-8.00161075592041, 4.001612663269043, 0.0
-8.998387336730957, 6.0032196044921875, 0.0
-8.999999046325684, 5.003223419189453, 0.0
-7.998388290405273, 6.001609802246094, 0.0
-8.0, 5.001611709594727, 0.0
-8.0, 5.001611709594727, 0.0
-8.00161075592041, 4.001612663269043, 0.0
-7.000000953674316, 5.0, 0.0
-7.001611709594727, 4.0, 0.0
-7.998388290405273, 6.001609802246094, 0.0
-8.0, 5.001611709594727, 0.0
-6.998390197753906, 5.999996185302734, 0.0
-7.000000953674316, 5.0, 0.0
-7.000000953674316, 5.0, 0.0
-7.001611709594727, 4.0, 0.0
-6.000002384185791, 4.998388290405273, 0.0
-6.001612663269043, 3.9983901977539062, 0.0
-6.998390197753906, 5.999996185302734, 0.0
-7.000000953674316, 5.0, 0.0
-5.998391628265381, 5.998388290405273, 0.0
-6.000002384185791, 4.998388290405273, 0.0
-6.000002384185791, 4.998388290405273, 0.0
-6.001612663269043, 3.9983901977539062, 0.0
-5.000003814697266, 4.996776580810547, 0.0
-5.001614570617676, 3.9967784881591797, 0.0
-5.998391628265381, 5.998388290405273, 0.0
-6.000002384185791, 4.998388290405273, 0.0
-4.998392581939697, 5.996776580810547, 0.0
-5.000003814697266, 4.996776580810547, 0.0
-5.000003814697266, 4.996776580810547, 0.0
-5.001614570617676, 3.9967784881591797, 0.0
-4.000004768371582, 4.995166778564453, 0.0
-4.001615524291992, 3.9951677322387695, 0.0
-4.998392581939697, 5.996776580810547, 0.0
-5.000003814697266, 4.996776580810547, 0.0
-3.998394012451172, 5.995166778564453, 0.0
-4.000004768371582, 4.995166778564453, 0.0
-4.000004768371582, 4.995166778564453, 0.0
-4.001615524291992, 3.9951677322387695, 0.0
-3.0000061988830566, 4.993555068969727, 0.0
-3.001617193222046, 3.9935569763183594, 0.0
-3.0000061988830566, 4.993555068969727, 0.0
-3.001617193222046, 3.9935569763183594, 0.0
-2.000007152557373, 4.991945266723633, 0.0
-2.001617908477783, 3.991946220397949, 0.0
-2.9983954429626465, 5.993553161621094, 0.0
-3.998394012451172, 5.995166778564453, 0.0
-4.000004768371582, 4.995166778564453, 0.0
-3.0000061988830566, 4.993555068969727, 0.0
-1.998396873474121, 5.991943359375, 0.0
-2.9983954429626465, 5.993553161621094, 0.0
-3.0000061988830566, 4.993555068969727, 0.0
-2.000007152557373, 4.991945266723633, 0.0
2.0000085830688477, 16.00804901123047, 0.0
1.998398780822754, 15.008051872253418, 0.0
3.0000085830688477, 16.006439208984375, 0.0
2.9983959197998047, 15.006441116333008, 0.0
2.001619338989258, 17.00804901123047, 0.0
2.0000085830688477, 16.00804901123047, 0.0
3.0016183853149414, 17.006437301635742, 0.0
3.0000085830688477, 16.006439208984375, 0.0
3.0000085830688477, 16.006439208984375, 0.0
2.9983959197998047, 15.006441116333008, 0.0
4.000005722045898, 16.00482749938965, 0.0
3.998396873474121, 15.004830360412598, 0.0
3.0016183853149414, 17.006437301635742, 0.0
3.0000085830688477, 16.006439208984375, 0.0
4.001617431640625, 17.00482749938965, 0.0
4.000005722045898, 16.00482749938965, 0.0
4.000005722045898, 16.00482749938965, 0.0
3.998396873474121, 15.004830360412598, 0.0
5.000004768371582, 16.003219604492188, 0.0
4.9983930587768555, 15.003218650817871, 0.0
4.001617431640625, 17.00482749938965, 0.0
4.000005722045898, 16.00482749938965, 0.0
5.001616477966309, 17.003215789794922, 0.0
5.000004768371582, 16.003219604492188, 0.0
5.000004768371582, 16.003219604492188, 0.0
4.9983930587768555, 15.003218650817871, 0.0
6.000003814697266, 16.00160789489746, 0.0
5.9983930587768555, 15.001608848571777, 0.0
5.001616477966309, 17.003215789794922, 0.0
5.000004768371582, 16.003219604492188, 0.0
6.001615524291992, 17.001605987548828, 0.0
6.000003814697266, 16.00160789489746, 0.0
6.000003814697266, 16.00160789489746, 0.0
5.9983930587768555, 15.001608848571777, 0.0
7.000002861022949, 15.999996185302734, 0.0
6.998392105102539, 14.999996185302734, 0.0
6.001615524291992, 17.001605987548828, 0.0
6.000003814697266, 16.00160789489746, 0.0
7.001613616943359, 16.99999237060547, 0.0
7.000002861022949, 15.999996185302734, 0.0
7.000002861022949, 15.999996185302734, 0.0
6.998392105102539, 14.999996185302734, 0.0
8.000001907348633, 15.998384475708008, 0.0
7.998391151428223, 14.99838638305664, 0.0
7.001613616943359, 16.99999237060547, 0.0
7.000002861022949, 15.999996185302734, 0.0
8.001611709594727, 16.998384475708008, 0.0
8.000001907348633, 15.998384475708008, 0.0
8.000001907348633, 15.998384475708008, 0.0
7.998391151428223, 14.99838638305664, 0.0
9.0, 15.996772766113281, 0.0
8.99838924407959, 14.996774673461914, 0.0
8.001611709594727, 16.998384475708008, 0.0
8.000001907348633, 15.998384475708008, 0.0
9.001611709594727, 16.99677276611328, 0.0
9.0, 15.996772766113281, 0.0
9.0, 15.996772766113281, 0.0
8.99838924407959, 14.996774673461914, 0.0
9.999999046325684, 15.995162963867188, 0.0
9.998388290405273, 14.995163917541504, 0.0
9.001611709594727, 16.99677276611328, 0.0
9.0, 15.996772766113281, 0.0
10.001609802246094, 16.995162963867188, 0.0
9.999999046325684, 15.995162963867188, 0.0
9.999999046325684, 15.995162963867188, 0.0
9.998388290405273, 14.995163917541504, 0.0
10.999998092651367, 15.993551254272461, 0.0
10.99838638305664, 14.993553161621094, 0.0
10.999998092651367, 15.993551254272461, 0.0
10.99838638305664, 14.993553161621094, 0.0
11.999996185302734, 15.991941452026367, 0.0
11.99838638305664, 14.991942405700684, 0.0
11.001607894897461, 16.993549346923828, 0.0
10.001609802246094, 16.995162963867188, 0.0
9.999999046325684, 15.995162963867188, 0.0
10.999998092651367, 15.993551254272461, 0.0
12.001606941223145, 16.991939544677734, 0.0
11.001607894897461, 16.993549346923828, 0.0
10.999998092651367, 15.993551254272461, 0.0
11.999996185302734, 15.991941452026367, 0.0
2.0000085830688477, 5.008053302764893, 0.0
1.998398780822754, 4.008056163787842, 0.0
3.0000085830688477, 5.006443500518799, 0.0
2.9983959197998047, 4.006445407867432, 0.0
2.001619338989258, 6.008053302764893, 0.0
2.0000085830688477, 5.008053302764893, 0.0
3.0016183853149414, 6.006441593170166, 0.0
3.0000085830688477, 5.006443500518799, 0.0
3.0000085830688477, 5.006443500518799, 0.0
2.9983959197998047, 4.006445407867432, 0.0
4.000005722045898, 5.004831790924072, 0.0
3.998396873474121, 4.0048346519470215, 0.0
3.0016183853149414, 6.006441593170166, 0.0
3.0000085830688477, 5.006443500518799, 0.0
4.001617431640625, 6.004831790924072, 0.0
4.000005722045898, 5.004831790924072, 0.0
4.000005722045898, 5.004831790924072, 0.0
3.998396873474121, 4.0048346519470215, 0.0
5.000004768371582, 5.003223896026611, 0.0
4.9983930587768555, 4.003222942352295, 0.0
4.001617431640625, 6.004831790924072, 0.0
4.000005722045898, 5.004831790924072, 0.0
5.001616477966309, 6.003220081329346, 0.0
5.000004768371582, 5.003223896026611, 0.0
5.000004768371582, 5.003223896026611, 0.0
4.9983930587768555, 4.003222942352295, 0.0
6.000003814697266, 5.001612186431885, 0.0
5.9983930587768555, 4.001613140106201, 0.0
5.001616477966309, 6.003220081329346, 0.0
5.000004768371582, 5.003223896026611, 0.0
6.001615524291992, 6.001610279083252, 0.0
6.000003814697266, 5.001612186431885, 0.0
6.000003814697266, 5.001612186431885, 0.0
5.9983930587768555, 4.001613140106201, 0.0
7.000002861022949, 5.000000476837158, 0.0
6.998392105102539, 4.000000476837158, 0.0
6.001615524291992, 6.001610279083252, 0.0
6.000003814697266, 5.001612186431885, 0.0
7.001613616943359, 5.999996662139893, 0.0
7.000002861022949, 5.000000476837158, 0.0
7.000002861022949, 5.000000476837158, 0.0
6.998392105102539, 4.000000476837158, 0.0
8.000001907348633, 4.998388767242432, 0.0
7.998391151428223, 3.9983906745910645, 0.0
7.001613616943359, 5.999996662139893, 0.0
7.000002861022949, 5.000000476837158, 0.0
8.001611709594727, 5.998388767242432, 0.0
8.000001907348633, 4.998388767242432, 0.0
8.000001907348633, 4.998388767242432, 0.0
7.998391151428223, 3.9983906745910645, 0.0
9.0, 4.996777057647705, 0.0
8.99838924407959, 3.996778964996338, 0.0
8.001611709594727, 5.998388767242432, 0.0
8.000001907348633, 4.998388767242432, 0.0
9.001611709594727, 5.996777057647705, 0.0
9.0, 4.996777057647705, 0.0
9.0, 4.996777057647705, 0.0
8.99838924407959, 3.996778964996338, 0.0
9.999999046325684, 4.995167255401611, 0.0
9.998388290405273, 3.9951682090759277, 0.0
9.001611709594727, 5.996777057647705, 0.0
9.0, 4.996777057647705, 0.0
10.001609802246094, 5.995167255401611, 0.0
9.999999046325684, 4.995167255401611, 0.0
9.999999046325684, 4.995167255401611, 0.0
9.998388290405273, 3.9951682090759277, 0.0
10.999998092651367, 4.993555545806885, 0.0
10.99838638305664, 3.9935574531555176, 0.0
10.999998092651367, 4.993555545806885, 0.0
10.99838638305664, 3.9935574531555176, 0.0
11.999996185302734, 4.991945743560791, 0.0
11.99838638305664, 3.9919466972351074, 0.0
11.001607894897461, 5.993553638458252, 0.0
10.001609802246094, 5.995167255401611, 0.0
9.999999046325684, 4.995167255401611, 0.0
10.999998092651367, 4.993555545806885, 0.0
12.001606941223145, 5.991943836212158, 0.0
11.001607894897461, 5.993553638458252, 0.0
10.999998092651367, 4.993555545806885, 0.0
11.999996185302734, 4.991945743560791, 0.0
-2.0, 20.0, 0.0
-1.0, 20.0, 0.0
2.0, 20.0, 0.0
0.0, 20.0, 0.0
1.0, 20.0, 0.0
-1.0, 21.0, 0.0
0.0, 21.0, 0.0
1.0, 21.0, 0.0
2.0, 21.0, 0.0
-2.0, 21.0, 0.0
-1.0, 21.0, 0.0
0.0, 21.0, 0.0
1.0, 21.0, 0.0
-1.0, 22.0, 0.0
0.0, 22.0, 0.0
1.0, 22.0, 0.0
2.0, 22.0, 0.0
-2.0, 22.0, 0.0
-1.0, 22.0, 0.0
0.0, 22.0, 0.0
1.0, 22.0, 0.0
-1.0, 22.0, 0.0
0.0, 22.0, 0.0
-1.0, 23.0, 0.0
0.0, 23.0, 0.0
-2.0, 22.0, 0.0
-1.0, 22.0, 0.0
-2.0, 23.0, 0.0
-1.0, 23.0, 0.0
1.0, 22.0, 0.0
2.0, 22.0, 0.0
1.0, 23.0, 0.0
2.0, 23.0, 0.0
0.0, 22.0, 0.0
1.0, 22.0, 0.0
0.0, 23.0, 0.0
1.0, 23.0, 0.0
-1.0, 23.0, 0.0
0.0, 23.0, 0.0
-1.0, 24.0, 0.0
0.0, 24.0, 0.0
-2.0, 23.0, 0.0
-1.0, 23.0, 0.0
-2.0, 24.0, 0.0
-1.0, 24.0, 0.0
1.0, 23.0, 0.0
2.0, 23.0, 0.0
1.0, 24.0, 0.0
2.0, 24.0, 0.0
0.0, 23.0, 0.0
1.0, 23.0, 0.0
0.0, 24.0, 0.0
